,Slice,Mean Intensity
2770,2770,541.2612
2771,2771,536.8408
2772,2772,538.0076
2773,2773,537.662
2774,2774,537.6268
2775,2775,541.7472
2776,2776,538.972
2777,2777,535.586
2778,2778,535.5948
2779,2779,537.1688
2780,2780,535.4652
2781,2781,534.5676
2782,2782,537.8688
2783,2783,540.7024
2784,2784,541.1868
2785,2785,539.6652
2786,2786,543.6496
2787,2787,543.0596
2788,2788,548.8896
2789,2789,546.8872
2790,2790,546.1656
2791,2791,565.2496
2792,2792,551.17
2793,2793,554.0148
2794,2794,548.7704
2795,2795,547.8176
2796,2796,417.5248
2797,2797,381.1496
2798,2798,364.1568
2799,2799,354.3068
2800,2800,351.524
2801,2801,343.4152
2802,2802,339.2072
2803,2803,336.3532
2804,2804,334.5684
2805,2805,329.9732
2806,2806,326.5084
2807,2807,328.284
2808,2808,326.116
2809,2809,322.8044
2810,2810,324.3428
2811,2811,320.7524
2812,2812,322.8068
2813,2813,320.456
2814,2814,319.1848
2815,2815,320.4796
2816,2816,317.4248
2817,2817,317.1764
2818,2818,315.4528
2819,2819,317.5428
2820,2820,318.416
2821,2821,314.07
2822,2822,314.1656
2823,2823,313.08
2824,2824,312.134
2825,2825,311.634
2826,2826,314.6372
2827,2827,312.4568
2828,2828,312.4748
2829,2829,312.5148
2830,2830,312.6588
2831,2831,313.0688
2832,2832,311.4056
2833,2833,311.584
2834,2834,313.436
2835,2835,309.9264
2836,2836,312.12
2837,2837,311.7684
2838,2838,309.5072
2839,2839,309.9984
2840,2840,308.9224
2841,2841,309.2316
2842,2842,307.0636
2843,2843,309.5184
2844,2844,309.8512
2845,2845,311.2008
2846,2846,309.7328
2847,2847,309.4592
2848,2848,308.2704
2849,2849,308.0524
2850,2850,307.594
2851,2851,310.164
2852,2852,306.874
2853,2853,308.844
2854,2854,307.952
2855,2855,308.086
2856,2856,306.6508
2857,2857,306.2776
2858,2858,303.4216
2859,2859,305.8908
2860,2860,305.914
2861,2861,303.2508
2862,2862,303.9392
2863,2863,302.6172
2864,2864,299.0324
2865,2865,302.7736
2866,2866,303.2032
2867,2867,303.2108
2868,2868,304.1268
2869,2869,304.6516
2870,2870,305.0848
2871,2871,304.6532
2872,2872,303.2928
2873,2873,304.4772
2874,2874,305.3148
2875,2875,306.7824
2876,2876,319.438
2877,2877,307.1664
2878,2878,306.8364
2879,2879,306.932
2880,2880,307.5876
2881,2881,309.8196
2882,2882,310.36
2883,2883,307.2764
2884,2884,304.2568
2885,2885,305.7812
2886,2886,306.768
2887,2887,304.9232
2888,2888,306.2328
2889,2889,303.6696
2890,2890,305.8108
2891,2891,307.092
2892,2892,305.9192
2893,2893,305.822
2894,2894,305.9272
2895,2895,304.8988
2896,2896,305.6176
2897,2897,304.5024
2898,2898,304.734
2899,2899,301.4556
2900,2900,303.3688
2901,2901,302.3716
2902,2902,304.5732
2903,2903,304.6716
2904,2904,307.1004
2905,2905,306.166
2906,2906,306.8372
2907,2907,304.1824
2908,2908,305.7492
2909,2909,303.4552
2910,2910,315.8884
2911,2911,303.914
2912,2912,303.5908
2913,2913,303.4656
2914,2914,299.9832
2915,2915,302.7068
2916,2916,302.5772
2917,2917,303.6652
2918,2918,302.4852
2919,2919,302.9916
2920,2920,301.7796
2921,2921,300.892
2922,2922,299.998
2923,2923,301.3848
2924,2924,301.6232
2925,2925,302.4128
2926,2926,300.3404
2927,2927,299.2568
2928,2928,301.762
2929,2929,300.5408
2930,2930,301.268
2931,2931,300.9656
2932,2932,300.4192
2933,2933,294.932
2934,2934,302.0832
2935,2935,301.0712
2936,2936,303.0004
2937,2937,302.3728
2938,2938,303.5644
2939,2939,302.7892
2940,2940,301.7044
2941,2941,302.096
2942,2942,303.3368
2943,2943,301.0076
2944,2944,302.42
2945,2945,301.4116
2946,2946,300.3572
2947,2947,299.168
2948,2948,299.768
2949,2949,301.5992
2950,2950,303.626
2951,2951,301.6948
2952,2952,303.1952
2953,2953,302.6448
2954,2954,300.6376
2955,2955,300.2492
2956,2956,303.618
2957,2957,303.5388
2958,2958,303.8368
2959,2959,301.9372
2960,2960,306.8984
2961,2961,310.0064
2962,2962,310.2884
2963,2963,307.8644
2964,2964,307.1756
2965,2965,305.9092
2966,2966,307.5496
2967,2967,305.832
2968,2968,305.9664
2969,2969,304.7204
2970,2970,304.578
2971,2971,308.1276
2972,2972,307.686
2973,2973,305.1612
2974,2974,304.4592
2975,2975,306.1088
2976,2976,304.2356
2977,2977,303.4152
2978,2978,302.8264
2979,2979,302.99
2980,2980,303.4716
2981,2981,302.414
2982,2982,303.8668
2983,2983,302.3868
2984,2984,302.3132
2985,2985,302.13
2986,2986,303.2272
2987,2987,303.1672
2988,2988,303.8056
2989,2989,304.2324
2990,2990,304.2308
2991,2991,305.9004
2992,2992,306.4076
2993,2993,305.186
2994,2994,304.506
2995,2995,305.3796
2996,2996,303.7028
2997,2997,297.362
2998,2998,304.0616
2999,2999,304.0556
3000,3000,305.5284
3001,3001,303.9668
3002,3002,304.2072
3003,3003,302.216
3004,3004,303.5664
3005,3005,302.2592
3006,3006,302.842
3007,3007,302.0932
3008,3008,302.9704
3009,3009,303.7456
3010,3010,303.078
3011,3011,300.0788
3012,3012,298.9644
3013,3013,300.5252
3014,3014,301.5212
3015,3015,301.7852
3016,3016,303.3772
3017,3017,301.9252
3018,3018,304.1996
3019,3019,303.6324
3020,3020,303.1716
3021,3021,303.0324
3022,3022,304.012
3023,3023,303.1068
3024,3024,301.7012
3025,3025,303.5984
3026,3026,303.242
3027,3027,304.6696
3028,3028,306.184
3029,3029,303.7368
3030,3030,304.8676
3031,3031,302.0684
3032,3032,305.6008
3033,3033,302.7444
3034,3034,305.05
3035,3035,304.3236
3036,3036,303.6556
3037,3037,305.7896
3038,3038,303.9736
3039,3039,304.9472
3040,3040,305.2916
3041,3041,302.4032
3042,3042,303.1208
3043,3043,302.6756
3044,3044,302.504
3045,3045,306.2912
3046,3046,304.1456
3047,3047,304.1416
3048,3048,304.5008
3049,3049,305.0792
3050,3050,304.178
3051,3051,305.5188
3052,3052,305.3812
3053,3053,303.0436
3054,3054,304.4616
3055,3055,302.266
3056,3056,303.0768
3057,3057,302.7188
3058,3058,304.8912
3059,3059,302.4828
3060,3060,303.1244
3061,3061,304.2776
3062,3062,302.5392
3063,3063,303.162
3064,3064,302.4556
3065,3065,304.6856
3066,3066,303.4604
3067,3067,303.6584
3068,3068,303.218
3069,3069,301.5844
3070,3070,303.7256
3071,3071,305.3884
3072,3072,301.8708
3073,3073,304.2872
3074,3074,304.1652
3075,3075,304.7892
3076,3076,303.0924
3077,3077,302.156
3078,3078,303.9916
3079,3079,303.33
3080,3080,303.6184
3081,3081,302.9124
3082,3082,304.6908
3083,3083,303.4144
3084,3084,303.806
3085,3085,305.258
3086,3086,306.5108
3087,3087,308.248
3088,3088,328.3936
3089,3089,307.38
3090,3090,305.6212
3091,3091,304.0448
3092,3092,304.292
3093,3093,303.7848
3094,3094,303.5456
3095,3095,302.0956
3096,3096,302.278
3097,3097,300.7364
3098,3098,301.8848
3099,3099,302.6508
3100,3100,301.51
3101,3101,300.8676
3102,3102,301.0284
3103,3103,298.8808
3104,3104,303.4892
3105,3105,300.87
3106,3106,299.8064
3107,3107,302.2068
3108,3108,301.5948
3109,3109,301.748
3110,3110,303.662
3111,3111,301.1676
3112,3112,303.5832
3113,3113,302.1508
3114,3114,299.4908
3115,3115,301.0936
3116,3116,300.5332
3117,3117,301.2332
3118,3118,308.0072
3119,3119,301.04
3120,3120,301.7184
3121,3121,300.046
3122,3122,299.2224
3123,3123,298.5932
3124,3124,299.3192
3125,3125,300.2344
3126,3126,300.9356
3127,3127,301.4636
3128,3128,297.7736
3129,3129,302.986
3130,3130,304.164
3131,3131,306.4112
3132,3132,304.0984
3133,3133,304.862
3134,3134,304.6348
3135,3135,304.6436
3136,3136,303.9272
3137,3137,304.3828
3138,3138,302.8332
3139,3139,300.5804
3140,3140,302.7808
3141,3141,302.4976
3142,3142,301.7
3143,3143,302.5644
3144,3144,301.9216
3145,3145,301.2388
3146,3146,300.116
3147,3147,301.2044
3148,3148,303.9244
3149,3149,302.5452
3150,3150,302.7012
3151,3151,301.408
3152,3152,302.806
3153,3153,302.738
3154,3154,302.4532
3155,3155,302.0508
3156,3156,303.9984
3157,3157,303.0416
3158,3158,304.1768
3159,3159,303.6988
3160,3160,304.5092
3161,3161,304.5176
3162,3162,304.638
3163,3163,303.25
3164,3164,302.4228
3165,3165,302.2932
3166,3166,303.978
3167,3167,303.8124
3168,3168,303.828
3169,3169,302.33
3170,3170,304.5064
3171,3171,302.3008
3172,3172,302.4276
3173,3173,301.668
3174,3174,300.35
3175,3175,302.7748
3176,3176,303.956
3177,3177,304.1228
3178,3178,303.3636
3179,3179,305.1408
3180,3180,305.23
3181,3181,307.782
3182,3182,307.6844
3183,3183,307.8164
3184,3184,307.746
3185,3185,306.8536
3186,3186,305.8544
3187,3187,304.264
3188,3188,304.4632
3189,3189,306.0512
3190,3190,306.5164
3191,3191,305.3216
3192,3192,306.374
3193,3193,306.366
3194,3194,304.7088
3195,3195,303.8648
3196,3196,462.5268
3197,3197,492.4312
3198,3198,506.0684
3199,3199,515.3352
3200,3200,521.4944
3201,3201,527.6096
3202,3202,531.816
3203,3203,529.0576
3204,3204,528.0336
3205,3205,529.3248
3206,3206,533.1572
3207,3207,536.8436
3208,3208,536.7504
3209,3209,539.4276
3210,3210,540.2484
3211,3211,537.1512
3212,3212,538.5596
3213,3213,540.024
3214,3214,540.2512
3215,3215,540.3808
3216,3216,542.9216
3217,3217,546.8356
3218,3218,549.7612
3219,3219,552.5268
3220,3220,549.8068
3221,3221,547.2056
3222,3222,546.9648
3223,3223,548.8812
3224,3224,546.5088
3225,3225,547.0148
3226,3226,551.874
3227,3227,552.086
3228,3228,551.0652
3229,3229,550.3576
3230,3230,547.132
3231,3231,550.4632
3232,3232,549.838
3233,3233,549.1428
3234,3234,548.3768
3235,3235,551.038
3236,3236,549.6864
3237,3237,550.5732
3238,3238,552.9864
3239,3239,553.8616
3240,3240,552.9552
3241,3241,552.5996
3242,3242,550.7016
3243,3243,550.0168
3244,3244,550.9508
3245,3245,551.452
3246,3246,551.4572
3247,3247,552.6044
3248,3248,555.6648
3249,3249,557.4184
3250,3250,555.8128
3251,3251,556.9924
3252,3252,555.6352
3253,3253,553.7428
3254,3254,558.5544
3255,3255,554.2208
3256,3256,553.0348
3257,3257,555.8184
3258,3258,554.6252
3259,3259,555.8284
3260,3260,556.0556
3261,3261,560.4476
3262,3262,557.3604
3263,3263,552.6024
3264,3264,549.498
3265,3265,546.5864
3266,3266,545.2328
3267,3267,547.21
3268,3268,546.2636
3269,3269,548.1612
3270,3270,548.8796
3271,3271,549.2812
3272,3272,548.2276
3273,3273,550.83
3274,3274,548.2892
3275,3275,548.6096
3276,3276,549.5656
3277,3277,550.9672
3278,3278,550.7912
3279,3279,551.6196
3280,3280,553.8824
3281,3281,553.1504
3282,3282,552.5252
3283,3283,553.26
3284,3284,553.8804
3285,3285,553.8612
3286,3286,554.5188
3287,3287,554.8092
3288,3288,552.2272
3289,3289,554.7256
3290,3290,555.0392
3291,3291,552.0732
3292,3292,553.9372
3293,3293,553.1516
3294,3294,555.0672
3295,3295,554.1112
3296,3296,557.3836
3297,3297,555.196
3298,3298,555.1912
3299,3299,556.718
3300,3300,554.6892
3301,3301,554.0316
3302,3302,556.5668
3303,3303,559.2108
3304,3304,559.0508
3305,3305,560.2224
3306,3306,563.3688
3307,3307,563.0104
3308,3308,566.048
3309,3309,565.7612
3310,3310,568.2136
3311,3311,569.4152
3312,3312,568.2584
3313,3313,563.8004
3314,3314,558.0392
3315,3315,559.9628
3316,3316,561.3532
3317,3317,560.8148
3318,3318,560.87
3319,3319,559.9104
3320,3320,558.0152
3321,3321,555.5948
3322,3322,540.5124
3323,3323,550.3348
3324,3324,548.5724
3325,3325,554.5132
3326,3326,557.2856
3327,3327,557.418
3328,3328,555.266
3329,3329,554.1312
3330,3330,553.9928
3331,3331,555.6904
3332,3332,558.5292
3333,3333,554.5084
3334,3334,557.3832
3335,3335,556.5664
3336,3336,557.2636
3337,3337,556.9724
3338,3338,556.8392
3339,3339,559.1372
3340,3340,559.7668
3341,3341,562.8652
3342,3342,565.8976
3343,3343,566.41
3344,3344,567.2864
3345,3345,567.0596
3346,3346,571.3276
3347,3347,570.702
3348,3348,568.7284
3349,3349,563.7364
3350,3350,560.4764
3351,3351,561.546
3352,3352,557.4984
3353,3353,557.4956
3354,3354,555.996
3355,3355,557.5904
3356,3356,558.6948
3357,3357,558.8136
3358,3358,557.7276
3359,3359,558.0484
3360,3360,556.5884
3361,3361,556.7724
3362,3362,557.5344
3363,3363,557.7252
3364,3364,561.1464
3365,3365,557.7792
3366,3366,561.366
3367,3367,562.7232
3368,3368,561.114
3369,3369,559.9504
3370,3370,560.7672
3371,3371,558.5888
3372,3372,561.5096
3373,3373,556.9276
3374,3374,556.5928
3375,3375,555.8104
3376,3376,556.832
3377,3377,555.9336
3378,3378,557.4236
3379,3379,556.7892
3380,3380,559.4992
3381,3381,556.3732
3382,3382,560.2612
3383,3383,562.5916
3384,3384,563.52
3385,3385,555.0564
3386,3386,551.6068
3387,3387,555.6792
3388,3388,555.9908
3389,3389,555.3104
3390,3390,556.2376
3391,3391,556.0352
3392,3392,558.9696
3393,3393,558.8136
3394,3394,559.1248
3395,3395,557.4152
3396,3396,554.3456
3397,3397,558.2076
3398,3398,559.2408
3399,3399,561.4756
3400,3400,562.0384
3401,3401,557.6528
3402,3402,561.1596
3403,3403,558.1504
3404,3404,562.2296
3405,3405,557.4532
3406,3406,557.6312
3407,3407,557.8204
3408,3408,545.7848
3409,3409,553.9864
3410,3410,550.6328
3411,3411,557.0604
3412,3412,557.3012
3413,3413,558.2972
3414,3414,557.1376
3415,3415,560.9708
3416,3416,561.0772
3417,3417,561.8024
3418,3418,561.6884
3419,3419,562.2072
3420,3420,591.9992
3421,3421,562.6332
3422,3422,557.4904
3423,3423,562.1352
3424,3424,561.1572
3425,3425,567.0668
3426,3426,565.46
3427,3427,556.9172
3428,3428,564.544
3429,3429,565.478
3430,3430,565.8012
3431,3431,564.0808
3432,3432,561.3016
3433,3433,560.688
3434,3434,563.058
3435,3435,560.8288
3436,3436,564.9604
3437,3437,566.3712
3438,3438,566.8224
3439,3439,571.0788
3440,3440,567.6956
3441,3441,564.3004
3442,3442,559.1968
3443,3443,563.0616
3444,3444,561.16
3445,3445,563.3276
3446,3446,563.0308
3447,3447,561.7404
3448,3448,557.8116
3449,3449,553.368
3450,3450,558.7052
3451,3451,558.494
3452,3452,559.17
3453,3453,562.2672
3454,3454,572.3292
3455,3455,559.6852
3456,3456,574.5384
3457,3457,569.7596
3458,3458,562.6596
3459,3459,559.8464
3460,3460,561.2392
3461,3461,561.186
3462,3462,559.5276
3463,3463,560.8644
3464,3464,560.0832
3465,3465,559.008
3466,3466,560.002
3467,3467,561.2608
3468,3468,560.3844
3469,3469,560.1452
3470,3470,561.8168
3471,3471,559.758
3472,3472,559.6012
3473,3473,560.8132
3474,3474,561.4076
3475,3475,561.0776
3476,3476,560.9948
3477,3477,563.8348
3478,3478,564.684
3479,3479,562.274
3480,3480,566.8992
3481,3481,565.6132
3482,3482,566.3988
3483,3483,563.7476
3484,3484,564.542
3485,3485,564.0656
3486,3486,563.8304
3487,3487,564.9184
3488,3488,561.5612
3489,3489,563.5856
3490,3490,561.2748
3491,3491,565.7668
3492,3492,568.9808
3493,3493,571.456
3494,3494,574.8596
3495,3495,573.7352
3496,3496,575.8924
3497,3497,573.9468
3498,3498,564.9132
3499,3499,563.0184
3500,3500,562.0816
3501,3501,562.6224
3502,3502,561.6256
3503,3503,561.0788
3504,3504,562.3952
3505,3505,567.6472
3506,3506,570.4196
3507,3507,572.7916
3508,3508,573.0828
3509,3509,569.6204
3510,3510,571.6364
3511,3511,572.34
3512,3512,573.4684
3513,3513,570.872
3514,3514,571.22
3515,3515,570.6188
3516,3516,570.2152
3517,3517,570.6836
3518,3518,568.8028
3519,3519,571.1924
3520,3520,573.962
3521,3521,573.9184
3522,3522,573.4616
3523,3523,581.4096
3524,3524,573.682
3525,3525,573.9396
3526,3526,575.3432
3527,3527,573.9632
3528,3528,572.3384
3529,3529,570.3896
3530,3530,568.3988
3531,3531,570.1012
3532,3532,570.12
3533,3533,571.6528
3534,3534,573.438
3535,3535,571.4832
3536,3536,573.376
3537,3537,574.426
3538,3538,575.8008
3539,3539,575.258
3540,3540,573.7932
3541,3541,571.6604
3542,3542,577.0664
3543,3543,571.9748
3544,3544,573.188
3545,3545,574.3336
3546,3546,574.7928
3547,3547,570.5364
3548,3548,570.154
3549,3549,567.3764
3550,3550,570.0268
3551,3551,568.0028
3552,3552,567.8244
3553,3553,570.1588
3554,3554,571.016
3555,3555,571.3248
3556,3556,573.9476
3557,3557,572.7368
3558,3558,570.6688
3559,3559,571.524
3560,3560,573.4796
3561,3561,573.36
3562,3562,569.5676
3563,3563,572.8924
3564,3564,574.7284
3565,3565,575.8612
3566,3566,580.9348
3567,3567,580.1272
3568,3568,574.0316
3569,3569,577.764
3570,3570,570.8836
3571,3571,572.7696
3572,3572,572.114
3573,3573,568.4764
3574,3574,566.1836
3575,3575,568.0008
3576,3576,574.112
3577,3577,575.5096
3578,3578,573.2152
3579,3579,571.722
3580,3580,583.714
3581,3581,576.5456
3582,3582,577.4452
3583,3583,581.2808
3584,3584,584.4176
3585,3585,586.1108
3586,3586,588.7332
3587,3587,590.9012
3588,3588,584.3592
3589,3589,589.9048
3590,3590,597.5624
3591,3591,583.8536
3592,3592,578.0184
3593,3593,576.4352
3594,3594,577.528
3595,3595,576.852
3596,3596,435.0464
3597,3597,393.3248
3598,3598,374.2316
3599,3599,361.6104
3600,3600,353.0764
3601,3601,351.3108
3602,3602,347.3368
3603,3603,345.166
3604,3604,340.9596
3605,3605,337.4508
3606,3606,335.486
3607,3607,332.2988
3608,3608,325.784
3609,3609,324.9568
3610,3610,325.4024
3611,3611,323.6488
3612,3612,323.9568
3613,3613,323.308
3614,3614,321.8024
3615,3615,321.5152
3616,3616,320.758
3617,3617,320.886
3618,3618,319.3864
3619,3619,317.9752
3620,3620,321.7864
3621,3621,321.2784
3622,3622,319.4048
3623,3623,316.342
3624,3624,318.3016
3625,3625,317.7464
3626,3626,318.5464
3627,3627,313.7952
3628,3628,316.264
3629,3629,316.9016
3630,3630,317.4532
3631,3631,315.498
3632,3632,315.4248
3633,3633,314.2608
3634,3634,313.9108
3635,3635,312.3444
3636,3636,313.4992
3637,3637,313.9568
3638,3638,310.496
3639,3639,314.018
3640,3640,314.8212
3641,3641,312.6944
3642,3642,313.974
3643,3643,314.6884
3644,3644,313.744
3645,3645,313.118
3646,3646,312.6312
3647,3647,312.2428
3648,3648,312.9172
3649,3649,312.5112
3650,3650,307.9688
3651,3651,313.4128
3652,3652,312.538
3653,3653,311.6892
3654,3654,309.5792
3655,3655,309.4712
3656,3656,309.5224
3657,3657,310.3412
3658,3658,311.8048
3659,3659,313.2756
3660,3660,312.5788
3661,3661,313.0164
3662,3662,313.3408
3663,3663,315.2108
3664,3664,312.7492
3665,3665,314.6776
3666,3666,314.7856
3667,3667,313.954
3668,3668,310.1076
3669,3669,312.122
3670,3670,310.9204
3671,3671,311.818
3672,3672,309.4428
3673,3673,302.33
3674,3674,309.8616
3675,3675,309.694
3676,3676,307.5944
3677,3677,307.188
3678,3678,306.4564
3679,3679,306.6996
3680,3680,306.8568
3681,3681,306.7208
3682,3682,304.9704
3683,3683,305.8924
3684,3684,311.6868
3685,3685,306.896
3686,3686,306.1808
3687,3687,306.7124
3688,3688,306.252
3689,3689,307.4488
3690,3690,307.682
3691,3691,306.0776
3692,3692,307.6464
3693,3693,306.6388
3694,3694,308.1864
3695,3695,308.1752
3696,3696,307.126
3697,3697,306.034
3698,3698,307.416
3699,3699,307.3032
3700,3700,305.1272
3701,3701,306.8652
3702,3702,309.5776
3703,3703,307.8424
3704,3704,306.5356
3705,3705,306.4212
3706,3706,305.7456
3707,3707,304.4036
3708,3708,304.1308
3709,3709,305.3108
3710,3710,304.1324
3711,3711,307.2012
3712,3712,310.3556
3713,3713,311.9732
3714,3714,310.4432
3715,3715,309.8628
3716,3716,309.8704
3717,3717,306.8188
3718,3718,305.2384
3719,3719,304.5808
3720,3720,304.004
3721,3721,300.418
3722,3722,304.6144
3723,3723,303.0064
3724,3724,303.0496
3725,3725,294.5188
3726,3726,302.3724
3727,3727,302.2228
3728,3728,302.8288
3729,3729,303.1552
3730,3730,302.7248
3731,3731,301.8364
3732,3732,300.7548
3733,3733,301.7352
3734,3734,305.4176
3735,3735,303.8404
3736,3736,304.556
3737,3737,305.9584
3738,3738,305.1376
3739,3739,305.6592
3740,3740,305.4372
3741,3741,308.0964
3742,3742,306.3624
3743,3743,304.09
3744,3744,304.5652
3745,3745,305.0524
3746,3746,304.9948
3747,3747,304.8096
3748,3748,307.592
3749,3749,305.3356
3750,3750,308.416
3751,3751,309.7936
3752,3752,310.0608
3753,3753,309.3744
3754,3754,310.712
3755,3755,309.5652
3756,3756,309.1076
3757,3757,308.7248
3758,3758,309.2228
3759,3759,308.6148
3760,3760,307.0004
3761,3761,308.2356
3762,3762,305.668
3763,3763,307.524
3764,3764,308.2668
3765,3765,306.4472
3766,3766,307.0268
3767,3767,310.0924
3768,3768,309.7236
3769,3769,312.012
3770,3770,310.9292
3771,3771,312.7216
3772,3772,312.314
3773,3773,312.6028
3774,3774,307.9496
3775,3775,307.5644
3776,3776,306.3456
3777,3777,307.0556
3778,3778,306.7708
3779,3779,307.2608
3780,3780,306.9412
3781,3781,306.8984
3782,3782,305.046
3783,3783,306.842
3784,3784,309.7424
3785,3785,304.0264
3786,3786,305.6416
3787,3787,306.5284
3788,3788,306.984
3789,3789,309.2336
3790,3790,307.9984
3791,3791,306.6976
3792,3792,306.012
3793,3793,303.0904
3794,3794,304.5432
3795,3795,306.568
3796,3796,306.5564
3797,3797,306.3552
3798,3798,305.8752
3799,3799,305.9248
3800,3800,306.0032
3801,3801,306.554
3802,3802,305.4908
3803,3803,305.5956
3804,3804,304.98
3805,3805,304.2964
3806,3806,306.3576
3807,3807,306.592
3808,3808,302.8304
3809,3809,303.6152
3810,3810,303.7084
3811,3811,301.352
3812,3812,301.7104
3813,3813,300.6328
3814,3814,300.7836
3815,3815,302.1656
3816,3816,303.8068
3817,3817,304.7248
3818,3818,306.324
3819,3819,306.3368
3820,3820,308.7136
3821,3821,307.4316
3822,3822,307.2528
3823,3823,307.47
3824,3824,306.2236
3825,3825,306.3592
3826,3826,305.756
3827,3827,304.7152
3828,3828,305.9076
3829,3829,306.5484
3830,3830,309.5352
3831,3831,307.5036
3832,3832,305.7728
3833,3833,307.5992
3834,3834,308.2148
3835,3835,305.2972
3836,3836,305.3856
3837,3837,306.7036
3838,3838,309.0488
3839,3839,307.008
3840,3840,307.894
3841,3841,305.8148
3842,3842,305.7604
3843,3843,307.5968
3844,3844,307.5616
3845,3845,304.986
3846,3846,305.2084
3847,3847,305.784
3848,3848,305.0108
3849,3849,303.9436
3850,3850,305.0136
3851,3851,307.3752
3852,3852,306.1824
3853,3853,307.7136
3854,3854,306.3752
3855,3855,305.8068
3856,3856,306.058
3857,3857,305.4136
3858,3858,305.644
3859,3859,305.9832
3860,3860,304.8232
3861,3861,303.0892
3862,3862,305.1244
3863,3863,305.5288
3864,3864,306.974
3865,3865,305.474
3866,3866,306.4928
3867,3867,307.1748
3868,3868,307.8184
3869,3869,310.494
3870,3870,309.092
3871,3871,310.038
3872,3872,309.7208
3873,3873,308.8516
3874,3874,307.8348
3875,3875,307.1104
3876,3876,306.292
3877,3877,307.9236
3878,3878,306.9368
3879,3879,305.6216
3880,3880,306.724
3881,3881,304.8208
3882,3882,306.7836
3883,3883,307.4056
3884,3884,306.848
3885,3885,305.7756
3886,3886,305.156
3887,3887,306.788
3888,3888,304.1964
3889,3889,303.7944
3890,3890,306.852
3891,3891,305.6568
3892,3892,306.0204
3893,3893,306.7928
3894,3894,305.9684
3895,3895,306.5264
3896,3896,305.7236
3897,3897,305.3236
3898,3898,306.3544
3899,3899,308.6752
3900,3900,307.2556
3901,3901,307.0392
3902,3902,306.77
3903,3903,305.3408
3904,3904,306.8328
3905,3905,317.9864
3906,3906,307.4896
3907,3907,305.8404
3908,3908,304.7964
3909,3909,306.9436
3910,3910,306.2268
3911,3911,306.16
3912,3912,305.536
3913,3913,307.1764
3914,3914,306.6568
3915,3915,306.9376
3916,3916,312.7684
3917,3917,307.6516
3918,3918,305.7176
3919,3919,304.1964
3920,3920,306.5884
3921,3921,306.0392
3922,3922,306.898
3923,3923,304.0292
3924,3924,304.7652
3925,3925,305.3208
3926,3926,302.2008
3927,3927,302.8248
3928,3928,303.0176
3929,3929,302.0464
3930,3930,301.4548
3931,3931,304.848
3932,3932,304.2624
3933,3933,304.976
3934,3934,318.9532
3935,3935,305.5404
3936,3936,306.6344
3937,3937,306.206
3938,3938,305.5708
3939,3939,303.5376
3940,3940,303.4488
3941,3941,306.1492
3942,3942,304.8468
3943,3943,303.4288
3944,3944,302.5532
3945,3945,300.2564
3946,3946,302.7108
3947,3947,302.8296
3948,3948,302.054
3949,3949,304.0232
3950,3950,304.2696
3951,3951,304.94
3952,3952,304.9672
3953,3953,304.3308
3954,3954,302.6404
3955,3955,300.2548
3956,3956,303.1232
3957,3957,304.0632
3958,3958,305.92
3959,3959,303.952
3960,3960,306.118
3961,3961,305.7264
3962,3962,306.514
3963,3963,307.3984
3964,3964,311.778
3965,3965,311.844
3966,3966,312.1616
3967,3967,314.8368
3968,3968,315.6908
3969,3969,316.746
3970,3970,315.0376
3971,3971,312.1328
3972,3972,308.1856
3973,3973,304.9088
3974,3974,303.2132
3975,3975,304.6524
3976,3976,304.9204
3977,3977,304.5676
3978,3978,306.6968
3979,3979,306.0456
3980,3980,306.4404
3981,3981,304.5884
3982,3982,302.7936
3983,3983,303.86
3984,3984,306.3572
3985,3985,305.8544
3986,3986,305.0996
3987,3987,304.1036
3988,3988,304.2328
3989,3989,306.0032
3990,3990,303.9804
3991,3991,305.5076
3992,3992,309.2336
3993,3993,305.0632
3994,3994,307.0308
3995,3995,306.0036
3996,3996,480.6424
3997,3997,520.5624
3998,3998,533.35
3999,3999,544.9648
4000,4000,550.0356
4001,4001,557.1788
4002,4002,560.6556
4003,4003,566.7892
4004,4004,565.608
4005,4005,569.8844
4006,4006,574.4548
4007,4007,575.482
4008,4008,578.5004
4009,4009,577.0612
4010,4010,577.0276
4011,4011,575.5416
4012,4012,577.7616
4013,4013,575.5608
4014,4014,577.906
4015,4015,583.19
4016,4016,581.0432
4017,4017,583.6068
4018,4018,583.766
4019,4019,582.8484
4020,4020,584.0308
4021,4021,584.3132
4022,4022,584.2424
4023,4023,584.248
4024,4024,583.5232
4025,4025,584.6572
4026,4026,583.9296
4027,4027,585.5372
4028,4028,587.0472
4029,4029,590.142
4030,4030,589.9952
4031,4031,587.0868
4032,4032,592.5812
4033,4033,591.8548
4034,4034,587.294
4035,4035,586.4048
4036,4036,588.2132
4037,4037,584.75
4038,4038,589.492
4039,4039,589.6308
4040,4040,590.022
4041,4041,587.3568
4042,4042,589.1116
4043,4043,586.99
4044,4044,587.4396
4045,4045,586.7868
4046,4046,584.9004
4047,4047,587.1896
4048,4048,587.6232
4049,4049,583.748
4050,4050,586.95
4051,4051,586.2504
4052,4052,588.3376
4053,4053,588.6032
4054,4054,586.598
4055,4055,589.1432
4056,4056,587.5324
4057,4057,581.4332
4058,4058,583.648
4059,4059,581.1476
4060,4060,586.9576
4061,4061,589.8312
4062,4062,589.142
4063,4063,590.2772
4064,4064,590.1684
